Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination 
TH.268,268,30,Amut_Plateau,17.48219,53.43096,237,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,37.78,46.11,11.13,27.88,13.45,,,0.819345044,,0.24137931,1742.0358,,,,26.86482897,1,,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,238,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,faceted,,,,,67.55,38.52,13.89,26.61,10.52,,,1.753634476,,0.3605919,2602.026,,,,33.0626728,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,239,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,67.25,41.05,12.31,15.61,9.89,,,1.638246041,,0.299878197,2760.6125,,,,32.3907622,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,240,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,33.72,32.8,6.75,22.19,5.48,,,1.02804878,,0.205792683,1106.016,,,,19.54437233,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,241,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,49.93,53.64,20.35,45.16,17.94,,,0.930835198,,0.379381059,2678.2452,,,,37.91446361,2,2,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,242,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,39.03,34.62,17.4,33.79,17.9,,,1.127383016,,0.502599653,1351.2186,,,,28.64782276,1,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,243,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,51.27,34.26,7.93,14.69,7.33,,,1.496497373,,0.231465266,1756.5102,,,,24.06068317,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,244,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,51.92,28.04,12.69,23.42,18.07,,,1.851640514,,0.45256776,1455.8368,,,,26.43573796,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,245,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,50.89,38.71,13.29,37.11,11.63,,,1.314647378,,0.343322139,1969.9519,,,,29.69341862,1,,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,246,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,46.48,50.53,16.74,38.31,12.68,,,0.919849594,,0.331288344,2348.6344,,,,34.00350017,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,247,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,54.22,31.41,14.96,20.38,10.99,,,1.726201847,,0.476281439,1703.0502,,,,29.42521746,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,248,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,49.7,46.87,9.75,23.21,4.7,,,1.060379774,,0.208022189,2329.439,,,,28.31948292,1,,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,249,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,40.99,39.5,11.03,18.28,7.51,,,1.037721519,,0.279240506,1619.105,,,,26.13867138,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,250,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,32.89,40.83,12.91,35.06,12.14,,,0.805535146,,0.316189077,1342.8987,,,,25.88152318,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,251,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,46.64,38.95,17.92,19.84,11.16,,,1.197432606,,0.460077022,1816.628,,,,31.93017776,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,252,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,56.34,46.49,14.22,21.28,7.18,,,1.211873521,,0.305872231,2619.2466,,,,33.39581104,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,253,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,24.08,47.24,10.17,38.11,12.05,,,0.509737511,,0.215283658,1137.5392,,,,22.61669327,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,256,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,dihedral,,,,,37.52,23.57,8.19,16.92,9.21,,,1.591854052,,0.347475605,884.3464,,,,19.34797146,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,257,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,40.95,26.68,10.8,24.4,14.24,,,1.534857571,,0.404797601,1092.546,,,,22.76605753,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,258,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,25.6,23.93,12.12,14.38,6.19,,,1.069786878,,0.506477225,612.608,,,,19.50870438,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,259,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,41.91,70.18,16.91,42.49,17.84,,,0.597178683,,0.240951838,2941.2438,,,,36.77546822,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,260,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,dihedral,,,,,23.8,29,7.72,24.58,6.24,,,0.820689655,,0.266206897,690.2,,,,17.46615936,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,261,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,crushed&missing&indeterm,,,,,29.1,32.78,9.22,21.92,4.69,,,0.887736425,,0.281269067,953.898,,,,20.64164413,1,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,263,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,25.54,34.18,7.84,23.34,9.24,,,0.747220597,,0.229373903,872.9572,,,,18.98612509,1,2,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,264,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,18.67,26.95,9.97,18.79,10.41,,,0.692764378,,0.369944341,503.1565,,,,17.11851477,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,265,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,44.96,32.15,4.31,9.11,3.01,,,1.39844479,,0.134059098,1445.464,,,,18.40043895,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,266,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,27.37,27.31,10.82,24.14,4.07,,,1.002196997,,0.396191871,747.4747,,,,20.07279824,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,267,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,23.13,34.56,4.77,10.23,4.76,,,0.669270833,,0.138020833,799.3728,,,,15.6226936,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,268,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,21.16,22.92,7.81,13.6,4.35,,,0.923211169,,0.340750436,484.9872,,,,15.58812107,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,269,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,53.96,54.51,11.75,30.49,7.53,,,0.989910108,,0.215556779,2941.3596,,,,32.5733178,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,270,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,66.6,22.85,33.44,16.97,3.14,,,2.914660832,,1.46345733,1521.81,,,,37.05745308,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,271,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,43.09,25.99,5.49,5.47,1.37,,,1.657945364,,0.21123509,1119.9091,,,,18.31970064,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,272,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,68.01,28.41,19.48,11.28,6.61,,,2.393875396,,0.685674058,1932.1641,,,,33.51282101,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,273,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,105.03,22.03,18.7,11.87,14.34,,,4.76758965,,0.848842488,2313.8109,,,,35.10668504,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,274,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,faceted,,,,,100.81,31.3,19.38,13.29,7.86,,,3.220766773,,0.619169329,3155.353,,,,39.39737095,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,275,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,74.33,41.01,20.77,17.92,20.23,,,1.81248476,,0.506461839,3048.2733,,,,39.85628352,2,,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,276,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,crushed&missing&indeterm,,,,,83.79,41.54,17.29,,,,,2.01709196,,0.416225325,3480.6366,,,,39.1878309,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,277,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,53.73,22.79,17.21,15.64,7.85,,,2.357612988,,0.75515577,1224.5067,,,,27.62150546,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,278,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,61,29.57,23.09,15.42,8.43,,,2.062901589,,0.780858979,1803.77,,,,34.66317695,2,2,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,279,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,66.24,29.05,19.71,12.35,7.54,,,2.28020654,,0.67848537,1924.272,,,,33.59833027,2,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,280,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,88.37,26.57,24.03,9.47,8.39,,,3.325931502,,0.904403463,2347.9909,,,,38.35453543,1,2,3,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,281,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,78.71,33.05,16.85,19.51,8.15,,,2.381543116,,0.509833585,2601.3655,,,,35.2587648,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,282,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,73.24,21.79,8.71,9.88,4.52,,,3.361174851,,0.399724644,1595.8996,,,,24.04406575,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,283,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,53.19,19.5,9.38,14.43,5.99,,,2.727692308,,0.481025641,1037.205,,,,21.34793213,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,284,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,43.37,22.09,12.76,18.58,11.53,,,1.963331824,,0.57763694,958.0433,,,,23.03625819,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,285,systematic,II,III,debitage,blade,blade_deb_cort,,complete,,,,,,,cortical&flat,,,,,46.13,22.25,10.69,12.09,2.41,,,2.073258427,,0.480449438,1026.3925,,,,22.22100643,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,286,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,crushed&missing&indeterm,,,,,47.25,20.12,7.4,,,,,2.348409543,,0.367793241,950.67,,,,19.16110289,1,2,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,287,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,26.98,26.82,8.81,11.92,2.39,,,1.005965697,,0.328486204,723.6036,,,,18.54209816,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,288,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,85.56,16.83,19.32,11.91,8.61,,,5.083778966,,1.147950089,1439.9748,,,,30.30079371,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,289,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,89.29,20.97,40.5,13.04,3.83,,,4.257987601,,1.931330472,1872.4113,,,,42.32712384,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,290,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,faceted,,,,,86.44,28.24,13.57,17.98,7.19,,,3.060906516,,0.480524079,2441.0656,,,,32.11587553,1,1,5,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,291,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,75.24,29.55,12.21,18.89,9.44,,,2.546192893,,0.41319797,2223.342,,,,30.05434808,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,292,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,crushed&missing&indeterm,,,,,56.99,27.05,16.08,12.94,3.22,,,2.106839187,,0.594454713,1541.5795,,,,29.15752502,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,293,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,54.39,14.32,4.98,13.13,5.36,,,3.798184358,,0.347765363,778.8648,,,,15.71196392,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,294,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,53.16,23.73,10.79,15.42,10.04,,,2.240202276,,0.454698694,1261.4868,,,,23.87635633,1,1,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,295,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,75.45,18.6,16.92,11.82,4.77,,,4.056451613,,0.909677419,1403.37,,,,28.74247633,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,296,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,56.3,49.95,14.9,30.38,9.08,,,1.127127127,,0.298298298,2812.185,,,,34.73308709,3,2,5,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,298,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,29.51,29.06,13.54,18.75,8.71,,,1.015485203,,0.465932553,857.5606,,,,22.64441791,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,299,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,22.6,36.93,9.97,19.78,9.71,,,0.611968589,,0.269970214,834.618,,,,20.2641147,1,,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,308,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,28.98,38.35,6.93,10.17,4.8,,,0.755671447,,0.180704042,1111.383,,,,19.74841877,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,310,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,43.34,22.78,8.88,21.06,7.94,,,1.902546093,,0.389815628,987.2852,,,,20.61983556,1,2,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,311,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,42.02,25.67,6.55,12.32,3.63,,,1.636930269,,0.255161667,1078.6534,,,,19.18850202,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,312,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,22.45,19.17,6,13.36,4.65,,,1.171100678,,0.312989045,430.3665,,,,13.71923524,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,313,systematic,II,III,debitage,flake,flake,,complete,,,,,,,faceted,,,,,23.27,30.34,5.77,18.87,7.76,,,0.766974291,,0.190177983,706.0118,,,,15.97089512,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,314,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,19.63,22.24,5.14,8.77,3.9,,,0.882643885,,0.231115108,436.5712,,,,13.09200213,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,315,systematic,II,III,debitage,flake,flake,,complete,,,,,,,faceted,,,,,40.65,31.12,10.35,23.45,9.89,,,1.306233933,,0.332583548,1265.028,,,,23.56930787,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,316,systematic,II,III,debitage,flake,flake,,complete,,,,,,,crushed&missing&indeterm,,,,,32.93,33.18,5.93,5.11,2.44,,,0.992465341,,0.178722122,1092.6174,,,,18.6426481,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,317,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,23.75,22.37,5.55,11.84,5.69,,,1.061689763,,0.248100134,531.2875,,,,14.33972624,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,318,systematic,II,III,debitage,flake,flake,,complete,,,,,,,dihedral,,,,,28.35,26.97,8.12,26.01,8.54,,,1.051167964,,0.301075269,764.5995,,,,18.37934428,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,319,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,29.44,27.86,6.36,7.72,4.42,,,1.056712132,,0.228284279,820.1984,,,,17.34304474,1,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,320,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,45.25,37.09,8.09,11.63,4.68,,,1.220005392,,0.218118091,1678.3225,,,,23.85656872,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,321,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,23.11,16.51,5.03,13.66,4.48,,,1.399757723,,0.30466384,381.5461,,,,12.42715365,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,323,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,37.43,30.54,9.11,14.62,6.73,,,1.225605763,,0.298297315,1143.1122,,,,21.83747457,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,324,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,27.11,30.48,6.8,16.47,6.56,,,0.889435696,,0.223097113,826.3128,,,,17.77806396,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,325,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,32.69,40.72,9.95,38.36,9.44,,,0.802799607,,0.24435167,1331.1368,,,,23.66002814,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,328,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,20.38,15.18,4.89,8.7,4.7,,,1.342555995,,0.322134387,309.3684,,,,11.47964003,1,2,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,329,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,18.22,26.07,7.6,22.94,6.11,,,0.69888761,,0.291522823,474.9954,,,,15.34031692,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,330,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,24.86,37.27,10.05,23.17,4.46,,,0.667024416,,0.269653877,926.5322,,,,21.03821357,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,331,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,65.23,46.63,18.74,19.24,9.27,,,1.398884838,,0.401887197,3041.6749,,,,38.48523359,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,332,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,50.89,29.85,15.08,19.84,16.07,,,1.704857621,,0.50519263,1519.0665,,,,28.4005037,2,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,333,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,dihedral,,,,,66.12,39.52,19.84,27.5,15.25,,,1.673076923,,0.502024291,2613.0624,,,,37.28754721,3,1,4,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,334,systematic,II,III,debitage,flake,flake,,complete,,,,,,,dihedral,,,,,36.66,58.05,22.18,57.06,12.94,,,0.631524548,,0.38208441,2128.113,,,,36.13977204,1,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,335,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,53.8,18.36,7.66,12.82,5,,,2.930283224,,0.417211329,987.768,,,,19.63185062,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,336,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,49.91,25.07,11.04,17.76,9.86,,,1.990825688,,0.440366972,1251.2437,,,,23.9940555,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,337,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,45.04,21.66,6.36,10.8,6.9,,,2.079409049,,0.293628809,975.5664,,,,18.37544999,2,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,338,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,41.71,21.04,7.11,8.13,2.07,,,1.982414449,,0.337927757,877.5784,,,,18.40991749,1,1,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,339,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,42.1,20.54,9.23,13.46,5.36,,,2.049659202,,0.449367089,864.734,,,,19.98456711,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,340,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,47.86,23.21,6.81,8.07,3.5,,,2.062042223,,0.293408014,1110.8306,,,,19.63051299,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,341,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,58.92,73.29,17.36,35.08,8.39,,,0.803929595,,0.23686724,4318.2468,,,,42.16502805,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,342,systematic,II,III,debitage,blade,blade,,complete,,,,,,,crushed&missing&indeterm,,,,,39.46,18.49,10.67,,,,,2.134126555,,0.577068686,729.6154,,,,19.81920077,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,345,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,33.75,36.05,7.01,7.83,4.71,,,0.936199723,,0.19445215,1216.6875,,,,20.43144211,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,346,systematic,II,III,debitage,flake,flake,,complete,,,,,,,crushed&missing&indeterm,,,,,64.9,50.95,12.28,,,,,1.273797841,,0.241020608,3306.655,,,,34.37128355,1,1,5,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,348,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,30.49,28.72,7.34,16.14,3.67,,,1.061629526,,0.255571031,875.6728,,,,18.59285033,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,349,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,32.41,31.21,6.8,13.17,7.08,,,1.038449215,,0.217878885,1011.5161,,,,19.01781292,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,351,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,33.17,37.34,8.61,21.73,7.35,,,0.888323514,,0.230583824,1238.5678,,,,22.01106108,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,352,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,20.79,31.11,6.63,16.11,6.26,,,0.668273867,,0.213114754,646.7769,,,,16.24635765,1,2,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,353,systematic,II,III,debitage,flake,flake,,complete,,,,,,,dihedral,,,,,36.58,32.53,8.68,24.04,4.55,,,1.124500461,,0.266830618,1189.9474,,,,21.7778915,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,354,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,36.65,22.59,9.87,12.29,6.76,,,1.622399292,,0.436918991,827.9235,,,,20.14199363,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,355,systematic,II,III,debitage,flake,flake,,complete,,,,,,,dihedral,,,,,22.63,19.68,5.98,17.96,5.51,,,1.149898374,,0.303861789,445.3584,,,,13.86128875,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,357,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,33.8,28.27,7.2,13.11,5.61,,,1.195613725,,0.254686947,955.526,,,,19.01917473,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,360,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,19.6,29.06,6.13,15.9,4.44,,,0.674466621,,0.210942877,569.576,,,,15.17064522,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,361,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,37,20.33,11.08,12.27,8.61,,,1.819970487,,0.545007378,752.21,,,,20.27494202,1,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,362,systematic,II,III,debitage,flake,flake,,complete,,,,,,,dihedral,,,,,34.35,46.1,10.85,25.37,12.25,,,0.745119306,,0.235357918,1583.535,,,,25.80392683,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,364,systematic,II,III,debitage,flake,flake,,complete,,,,,,,crushed&missing&indeterm,,,,,24.43,20.09,4.87,,,,,1.216027875,,0.242409159,490.7987,,,,13.37039143,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,366,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,crushed&missing&indeterm,,,,,83.58,39.96,23.63,,,,,2.091591592,,0.591341341,3339.8568,,,,42.8940634,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,367,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,87.19,36.44,17.6,20.42,8.72,,,2.392700329,,0.48298573,3177.2036,,,,38.24011925,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,368,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,98.71,20.39,37.36,14.12,9.2,,,4.841098578,,1.832270721,2012.6969,,,,42.20802992,1,,3,3
