Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.268,282,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,73.24,21.79,8.71,9.88,4.52,,,1,1,2,2
TH.268,283,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,53.19,19.5,9.38,14.43,5.99,,,1,1,3,3
TH.268,284,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,43.37,22.09,12.76,18.58,11.53,,,1,,,3
TH.268,285,systematic,debitage,blade_deb,blade_deb_cort,,complete,,,,,,,,,flat,flat,,,,,,46.13,22.25,10.69,12.09,2.41,,,1,,3,3
TH.268,286,systematic,debitage,blade_deb,blade_deb,,complete,,,transverse,,,,,,crushed&missing&indeterm,crushed,,,,,,47.25,20.12,7.4,,,,,1,2,,3
TH.268,287,systematic,debitage,flake_deb,flake_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,26.98,26.82,8.81,11.92,2.39,,,1,1,2,3
TH.268,288,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,85.56,16.83,19.32,11.91,8.61,,,1,1,2,2
TH.268,289,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,89.29,20.97,40.5,13.04,3.83,,,1,1,4,3
TH.268,290,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,86.44,28.24,13.57,17.98,7.19,,,1,1,5,3
TH.268,291,systematic,debitage,blade_deb,blade_deb,,complete,,,crossed,,,,,,flat,flat,,,,,,75.24,29.55,12.21,18.89,9.44,,,1,1,2,2
TH.268,292,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,56.99,27.05,16.08,12.94,3.22,,,1,1,3,2
TH.268,293,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,54.39,14.32,4.98,13.13,5.36,,,1,1,3,3
TH.268,294,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,53.16,23.73,10.79,15.42,10.04,,,1,1,,3
TH.268,295,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,75.45,18.6,16.92,11.82,4.77,,,1,1,2,2
TH.268,296,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,56.3,49.95,14.9,30.38,9.08,,,3,2,5,4
TH.268,298,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,29.51,29.06,13.54,18.75,8.71,,,1,1,3,2
TH.268,299,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,22.6,36.93,9.97,19.78,9.71,,,1,,2,3
TH.268,306,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,21.34,22.04,6.83,19.35,7.07,,,1,,2,2
TH.268,307,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,34.92,17.49,4.34,7.82,2.41,,,1,2,2,2
TH.268,308,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,cortical,cortical,,,,,,28.98,38.35,6.93,10.17,4.8,,,1,1,2,2
TH.268,309,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,32.75,23.11,5.74,16.31,4.77,,,1,2,2,2
TH.268,310,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,43.34,22.78,8.88,21.06,7.94,,,1,2,2,3
TH.268,311,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,cortical,cortical,,,,,,42.02,25.67,6.55,12.32,3.63,,,1,1,3,2
TH.268,312,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,22.45,19.17,6,13.36,4.65,,,1,1,2,2
TH.268,313,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,23.27,30.34,5.77,18.87,7.76,,,1,,3,3
TH.268,314,systematic,debitage,flake,flake,,complete,,,transverse,,,,,,flat,flat,,,,,,19.63,22.24,5.14,8.77,3.9,,,1,1,3,2
TH.268,315,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,40.65,31.12,10.35,23.45,9.89,,,1,1,3,2
TH.268,316,systematic,debitage,flake,flake,,complete,,,convergent,,,,,,crushed&missing&indeterm,crushed,,,,,,32.93,33.18,5.93,5.11,2.44,,,1,1,4,3
TH.268,317,systematic,debitage,flake,flake,,complete,,,transverse,,,,,,flat,flat,,,,,,23.75,22.37,5.55,11.84,5.69,,,1,1,2,3
TH.268,318,systematic,debitage,flake,flake,,complete,,,transverse,,,,,,dihedral,dihedral,,,,,,28.35,26.97,8.12,26.01,8.54,,,1,1,2,3
TH.268,319,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,29.44,27.86,6.36,7.72,4.42,,,1,2,4,3
TH.268,320,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,45.25,37.09,8.09,11.63,4.68,,,1,1,2,2
TH.268,321,systematic,debitage,flake,flake,,complete,,,transverse,,,,,,cortical,cortical,,,,,,23.11,16.51,5.03,13.66,4.48,,,1,1,2,2
TH.268,322,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,28.11,23.09,3.6,,,,,1,1,3,2
TH.268,323,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,37.43,30.54,9.11,14.62,6.73,,,1,1,3,2
TH.268,324,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,27.11,30.48,6.8,16.47,6.56,,,1,1,3,2
TH.268,325,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,32.69,40.72,9.95,38.36,9.44,,,1,,3,2
TH.268,326,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,39.71,45.72,8.72,,,,,1,1,3,2
TH.268,328,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,20.38,15.18,4.89,8.7,4.7,,,1,2,2,2
TH.268,329,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,18.22,26.07,7.6,22.94,6.11,,,1,1,2,2
TH.268,330,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,24.86,37.27,10.05,23.17,4.46,,,1,1,2,3
TH.268,331,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,65.23,46.63,18.74,19.24,9.27,,,1,1,4,3
TH.268,332,systematic,debitage,flake_deb,flake_deb,,complete,,,crossed,,,,,,flat,flat,,,,,,50.89,29.85,15.08,19.84,16.07,,,2,1,4,3
TH.268,333,systematic,debitage,flake_deb,flake_deb,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,66.12,39.52,19.84,27.5,15.25,,,3,1,4,4
TH.268,334,systematic,debitage,flake,flake,,complete,,,partial-crested,,,,,,dihedral,dihedral,,,,,,36.66,58.05,22.18,57.06,12.94,,,1,2,4,3
TH.268,335,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,53.8,18.36,7.66,12.82,5,,,1,1,3,3
TH.268,336,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,49.91,25.07,11.04,17.76,9.86,,,1,1,2,3
TH.268,337,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,45.04,21.66,6.36,10.8,6.9,,,2,1,3,2
TH.268,338,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,41.71,21.04,7.11,8.13,2.07,,,1,1,,2
TH.268,339,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,42.1,20.54,9.23,13.46,5.36,,,1,1,3,3
TH.268,340,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,,47.86,23.21,6.81,8.07,3.5,,,1,1,2,2
TH.268,341,systematic,debitage,flake_deb,flake_deb,,complete,,,bidirectional,,,,,,flat,flat,,,,,,58.92,73.29,17.36,35.08,8.39,,,1,1,4,3
TH.268,342,systematic,debitage,blade,blade,,complete,,,crossed,,,,,,crushed&missing&indeterm,crushed,,,,,,39.46,18.49,10.67,,,,,1,1,3,2
TH.268,343,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,35.77,34.12,6.98,27.83,5.34,,,1,2,3,2
TH.268,345,systematic,debitage,flake,flake,,complete,,,bidirectional,,,,,,flat,flat,,,,,,33.75,36.05,7.01,7.83,4.71,,,1,1,3,3
TH.268,346,systematic,debitage,flake,flake,,complete,,,bidirectional-lateral,,,,,,crushed&missing&indeterm,crushed,,,,,,64.9,50.95,12.28,,,,,1,1,5,3
TH.268,348,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,30.49,28.72,7.34,16.14,3.67,,,1,1,3,3
TH.268,349,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,32.41,31.21,6.8,13.17,7.08,,,1,1,3,3
TH.268,350,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,28.97,22.36,4.53,12.63,3.75,,,1,1,3,2
TH.268,351,systematic,debitage,flake,flake,,complete,,,convergent,,,,,,flat,flat,,,,,,33.17,37.34,8.61,21.73,7.35,,,1,1,3,3
TH.268,352,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,20.79,31.11,6.63,16.11,6.26,,,1,2,3,3
TH.268,353,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,36.58,32.53,8.68,24.04,4.55,,,1,1,2,2
TH.268,354,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,36.65,22.59,9.87,12.29,6.76,,,1,1,2,3
TH.268,355,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,22.63,19.68,5.98,17.96,5.51,,,1,1,3,2
TH.268,356,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,39.73,36.95,5.39,13.11,2.29,,,1,1,3,2
TH.268,357,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,33.8,28.27,7.2,13.11,5.61,,,1,1,3,3
TH.268,358,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,20.89,23.4,3.87,,,,,1,1,3,2
TH.268,359,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,34.33,24.91,5.96,11.9,1.42,,,1,1,3,2
TH.268,360,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,19.6,29.06,6.13,15.9,4.44,,,1,1,2,2
TH.268,361,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,37,20.33,11.08,12.27,8.61,,,1,1,2,3
TH.268,362,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,dihedral,dihedral,,,,,,34.35,46.1,10.85,25.37,12.25,,,1,1,3,3
TH.268,363,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,38.91,24.99,6.35,12.19,3.87,,,1,1,3,2
TH.268,364,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,crushed&missing&indeterm,crushed,,,,,,24.43,20.09,4.87,,,,,1,1,2,2
TH.268,365,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,16.14,18.57,5.88,17.66,7.55,,,1,1,3,2
TH.268,366,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,83.58,39.96,23.63,,,,,1,,3,3
TH.268,367,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,87.19,36.44,17.6,20.42,8.72,,,1,,3,3
TH.268,368,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,flat,flat,,,,,,98.71,20.39,37.36,14.12,9.2,,,1,,3,3
TH.268,369,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,cortical,cortical,,,,,,73.09,24.59,20.61,15.45,3.32,,,2,1,,3
TH.268,370,systematic,debitage,blade_cort,blade_cort,,complete,,,bidirectional,,,,,,cortical,cortical,,,,,,89.51,36.43,14.31,19.84,10.99,,,1,,4,3
TH.268,371,systematic,debitage,blade_deb,blade_deb_cort,,complete,,,,,,,,,flat,flat,,,,,,80.43,34.37,12.25,23.31,9.54,,,2,2,4,4
TH.268,372,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,62.36,16.69,9.55,5.17,2.83,,,2,,2,3
TH.268,373,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,42.01,14.86,7.73,7,4.3,,,2,,,3
TH.268,374,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,43,39.22,15.25,23.4,14.81,,,1,1,3,3
TH.268,375,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,27.43,17.15,5.09,13.67,6.54,,,1,1,3,2
TH.268,376,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,23.91,27.77,6.98,22.66,6.6,,,1,1,3,2
TH.268,377,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,26.01,19.56,5.02,8.26,3.22,,,1,,,2
TH.268,378,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,27.67,26.07,10.94,21.35,10.85,,,1,,3,2
TH.268,379,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,36.98,25.24,6.37,11.63,2.72,,,1,1,4,2
TH.268,380,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,25.06,27.87,9.44,17.56,5.12,,,1,1,3,2
TH.268,381,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,faceted,faceted,,,,,,32.08,28.69,6.96,16.7,5.2,,,1,,,2
TH.268,382,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,46.94,51.57,10.26,20.74,10.45,,,1,1,3,2
TH.268,383,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,28.9,22.61,4.27,5.25,1.94,,,1,,2,2
TH.268,384,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,31.11,21.66,6.13,13.37,6.38,,,1,1,2,2
TH.268,385,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,dihedral,dihedral,,,,,,24.25,29.7,7.62,12.46,5.66,,,1,1,2,2
TH.268,386,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,43.67,36.99,6.63,8.15,2.94,,,1,1,3,2
TH.268,387,systematic,debitage,btf,btf,,complete,,,crossed,,,,,,crushed&missing&indeterm,crushed,,,,,,33.76,21.57,4.74,8.69,3.42,,,1,1,3,2
TH.268,388,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,42.41,36.2,8.76,24.23,8.4,,,1,1,3,3
TH.268,389,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,34.59,28.39,6.85,13.59,6.82,,,1,,3,2
TH.268,390,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,31.59,36.32,8.76,14.11,4.6,,,1,,2,2
TH.268,391,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,42.91,39.91,19.01,27.11,16.21,,,1,,4,3
TH.268,392,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,29.6,28.82,7.36,17.91,4.89,,,1,,,3
TH.268,393,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,32.02,35.96,6.62,28.81,7.02,,,1,,3,2
TH.268,395,systematic,debitage,flake_cort,flake_cort,,complete,,,transverse,,,,,,cortical,cortical,,,,,,47.69,46.75,17.74,34.52,17.51,,,2,1,4,4
TH.268,396,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,30.68,27.22,11.27,21.79,7.88,,,1,,3,3
TH.268,397,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,17.88,24.5,4.07,12.78,3.55,,,1,1,3,3
TH.268,399,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,27.35,22.68,4.05,14.25,4.84,,,1,,,2
TH.268,400,systematic,debitage,flake_deb,flake_deb,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,57.84,34.88,15.37,,,,,1,1,3,3
TH.268,401,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,48.92,67.3,23.27,63.08,26,,,2,,,3
TH.268,402,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,50.48,37.36,9.28,10.73,4.93,,,1,,3,2
TH.268,403,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,46.62,36.41,15.76,27.89,12.12,,,1,,4,3
TH.268,404,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,30.19,18.33,7.99,12.57,8.19,,,1,1,3,2
TH.268,405,systematic,debitage,flake_deb,flake_deb,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,31.93,57.48,17.8,52.83,15.14,,,1,,,3
TH.268,406,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,40.06,49.88,13.61,33.23,12.65,,,1,1,4,3
TH.268,407,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,32.57,20.74,6.54,12.67,4.24,,,1,,3,3
TH.268,408,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,44.57,59.37,18.92,46,8.88,,,1,1,3,3
TH.268,409,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,20.64,23.31,5.58,13.98,3.86,,,1,,,2
TH.268,410,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,58.91,39.6,10.08,15.49,7.88,,,1,1,3,2
TH.268,411,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,29.49,51.13,10.93,38.38,12.13,,,1,1,2,2
TH.268,412,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,29.76,26.53,7,17.01,7.08,,,1,1,2,2
TH.268,413,systematic,debitage,flake_deb,flake_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,103.59,52.95,24.87,32.88,19.37,,,2,2,4,3
TH.268,414,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,81.2,33.14,41.38,18.8,11.35,,,1,,3,3
TH.268,415,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,68.52,20.48,29.87,10.66,8.69,,,1,,,3
TH.268,416,systematic,debitage,flake_deb,flake_deb_cort,,complete,,,,,,,,,flat,flat,,,,,,77.17,41.19,14.75,13.35,6.38,,,1,1,4,3
TH.268,417,systematic,debitage,flake_cort,flake_cort,,complete,,,crossed,,,,,,cortical,cortical,,,,,,51.34,69.59,18.99,34.65,7.74,,,2,,4,4
TH.268,418,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,faceted,faceted,,,,,,97.56,41.48,25.89,22.15,11.1,,,1,1,,3
TH.268,419,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,127.67,29.96,18.57,19.88,10.18,,,1,1,3,3
TH.268,420,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,92.33,27.56,35.64,15.57,11.27,,,2,1,3,3
TH.268,421,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,flat,flat,,,,,,96.03,24.51,34.54,18.12,17.8,,,1,1,3,3
TH.268,422,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,80.6,34.41,13.17,23.02,13.48,,,1,1,,3
TH.268,423,systematic,debitage,blade_deb,blade_deb,,complete,,,unidirectional,,,,,,flat,flat,,,,,,76.26,29.43,15.27,8.21,6.92,,,2,1,2,3
TH.268,424,systematic,debitage,flake_deb,flake_deb,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,63.03,33.16,26.31,21.27,11.13,,,1,1,,3
TH.268,425,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,crushed&missing&indeterm,crushed,,,,,,56.5,39.15,14.75,,,,,1,1,4,3
TH.268,426,systematic,debitage,flake_deb,flake_deb,,complete,,,bidirectional-lateral,,,,,,faceted,faceted,,,,,,50.84,50.45,13.04,22.18,9.62,,,2,1,3,3
TH.268,427,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,34.2,30.12,12.32,,,,,2,1,3,3
TH.268,428,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,flat,flat,,,,,,44.14,14.18,4.28,7.27,2.47,,,1,1,2,2
TH.268,429,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,57.63,42.3,14.1,22.93,8.63,,,1,1,4,3
TH.268,430,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,33,45.99,17.42,30.08,20.79,,,1,1,3,3
TH.268,431,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,faceted,faceted,,,,,,80.88,28.3,11.36,27.27,12.02,,,1,2,4,3
TH.268,432,systematic,debitage,blade_deb,blade_deb,,complete,,,convergent,,,,,,flat,flat,,,,,,57.81,20.74,11.01,9.63,2.64,,,1,1,2,2
TH.268,433,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,47.09,28.08,15.97,10.75,5.62,,,1,,,3
TH.268,434,systematic,debitage,flake_deb,flake_deb_cort,,complete,,,,,,,,,flat,flat,,,,,,45.56,64.84,15.15,36.82,15.78,,,1,1,4,3
TH.268,435,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,47.83,60.36,13.07,22.08,12.72,,,1,2,4,3
TH.268,436,systematic,debitage,flake_cort,flake_cort,,complete,,,transverse,,,,,,cortical,cortical,,,,,,34.73,31.59,9.4,20.96,6.05,,,1,1,2,2
TH.268,437,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,42.58,21.57,7.54,6.75,2.75,,,1,1,2,2
TH.268,438,systematic,debitage,flake_cort,flake_cort,,complete,,,bidirectional-lateral,,,,,,cortical,cortical,,,,,,42.36,27.8,5.97,19.14,5.36,,,1,1,3,3
TH.268,439,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,34.97,30.24,5.97,19.29,5.08,,,1,1,2,2
TH.268,440,systematic,debitage,flake_cort,flake_cort,,complete,,,crossed,,,,,,cortical,cortical,,,,,,34.25,27.2,10.96,15.92,8.76,,,1,,,2
TH.268,441,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,22.16,29.19,5.53,10.93,2.71,,,1,1,3,2
TH.268,442,systematic,debitage,blade,blade,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,76.9,29.91,23.68,14.17,11.52,,,1,2,3,4
TH.268,443,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,40.48,21.93,6.79,14.68,10.62,,,1,,,3
TH.268,444,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,33.65,40.67,14.02,38.87,13.42,,,1,1,4,3
TH.268,445,systematic,debitage,btf,btf,,complete,,,transverse,,,,,,dihedral,dihedral,,,,,,30.79,23.47,4.74,14.45,6.36,,,1,1,2,2
TH.268,446,systematic,debitage,blade,blade,,complete,,,crossed,,,,,,flat,flat,,,,,,64.83,13.5,7.7,7.32,2.1,,,1,1,2,2
TH.268,447,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,16.65,26.17,5.23,11.23,3.22,,,1,1,3,2
TH.268,448,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,flat,flat,,,,,,22.85,23.21,6.41,20.67,9.52,,,1,1,,3
TH.268,449,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,22.56,35.51,7.43,20.74,8.7,,,1,1,3,2
TH.268,450,systematic,debitage,flake_cort,flake_cort,,complete,,,crossed,,,,,,crushed&missing&indeterm,crushed,,,,,,43.43,22.4,7.54,15.94,4.96,,,1,1,2,2
TH.268,451,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,flat,flat,,,,,,36.17,24.64,8.13,23.43,10.79,,,1,1,3,2
TH.268,452,systematic,debitage,flake_cort,flake_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,24.28,12.14,7.92,9.15,6.18,,,1,,,2
TH.268,453,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,26.84,32,11.85,29.23,7.49,,,1,1,3,2
TH.268,454,systematic,debitage,flake,flake,,complete,,,bidirectional-lateral,,,,,,faceted,faceted,,,,,,19.49,19.71,5.32,12.73,4.56,,,1,1,2,2
TH.268,455,systematic,debitage,btf,btf,,complete,,,crossed,,,,,,cortical,cortical,,,,,,27.76,21.92,4.33,10.55,2.41,,,1,1,2,2
TH.268,456,systematic,debitage,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,22.52,28.43,6.53,16.84,8.31,,,1,1,2,2
TH.268,457,systematic,debitage,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,,,13.23,26.6,5.85,13.87,5.65,,,1,,,2
TH.268,458,systematic,debitage,blade_cort,blade_cort,,complete,,,,,,,,,flat,flat,,,,,,51.68,16.76,10.28,11.47,3.47,,,1,1,2,2
TH.268,459,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,crushed&missing&indeterm,crushed,,,,,,17.08,14.58,2.45,7.4,2.19,,,1,,3,2
